"DisplayName";"ObjectId";"ApproximateLastLogonTimeStamp";"DeviceOSType";"DeviceOSVersion";"IsCompliant";"IsManaged"
"K.B.Korneliusen";"44f46ba2-ec57-42d2-95ec-33fed9d9f194";"07.10.2015 13:21:07";"IPad";"11.2.6";"True";"True"
"Oppvekst-GCGVVQCVHLF9";"44f55a50-a62f-40c8-8f31-9156aa34671a";"08.12.2019 20:58:06";"IPad";"13.2";"False";"False"
"Oppvekst-F9FX3MC7JF8J";"44f82fb6-be46-4822-b29b-5e6942ff9c3d";"23.08.2019 08:26:20";"IPad";"12.3.1";"False";"False"
"iPad";"4505567b-5ba1-45d2-8a14-b046c19afc72";"26.11.2019 10:58:41";"IPad";"12.4";"False";"True"
"iPad";"45107a16-af5f-4e3d-9d0a-43d592c8c2e6";"14.06.2020 10:56:22";"IPad";"13.3.1";"False";"False"
"Oppvekst-F9FTJDX0HLF9";"4512abdd-35a8-435c-a074-989977b47077";"09.01.2020 00:58:21";"IPad";"13.2.3";"False";"False"
"DESKTOP-P2V84HG";"451d4d54-4eda-416f-b40c-2ca1ab6a3776";"07.08.2018 13:00:07";"Windows";"10.0.17134.0";;
"Oppvekst-F9FT7EXAHLF9";"4523fab0-e1b9-497b-a182-21dcabfd6863";"09.12.2019 19:57:11";"IPad";"12.4.1";"False";"False"
"Mathias aasen 2B";"452434f9-ca24-4f51-814b-171d7293c5c9";"15.06.2020 07:10:43";"IPad";"13.5.1";"False";"False"
"LR0DMHM5";"452e42dd-bc53-4490-9277-5ec01c3b0d4c";"22.07.2020 21:06:39";"Unknown";"Unknown";;
"Oppvekst-GCGVRWV5HLF9";"45320b9c-c4cd-43e0-b399-45884913d73a";"09.12.2019 00:56:42";"IPad";"13.2.3";"False";"False"
"iPad";"4533206a-6177-4117-b38b-d76186cdcffb";"03.05.2020 18:54:30";"IPad";"12.3.1";"False";"True"
"Hermine halvorsen";"45353cc5-1a34-4941-92a4-d9854c22f102";"12.06.2020 10:54:56";"IPad";"13.4.1";"False";"False"
"?6b Jana-oppvekst?";"453e159c-dae7-45e9-a3bd-f5fa107e2a7b";"08.06.2020 10:55:09";"IPad";"13.4.1";"False";"False"
"Vida";"454c937f-dd9f-4c21-b389-c53e4389a0e6";"18.08.2020 05:45:56";"IPad";"13.4.1";"False";"True"
"Oppvekst-DMRN36FSFK10";"454e85fc-af4d-4808-b812-07c5a3b1e89d";"23.03.2020 15:50:25";"IPad";"12.4.5";"False";"False"
"GCGV2DKYHLF9 lana";"454f7860-82a2-4bf2-a5c4-ac5ba45879d7";"05.12.2019 09:21:34";"IPad";"13.2.2";"False";"False"
"E580BB-29256";"4559c2eb-14c7-408e-ba10-b45f211c629a";"12.06.2019 06:36:49";"Windows";"10.0.16299.0";;
"iPad";"455f5c51-b3cc-4b8b-ae0f-e6a27550082c";"11.08.2020 13:48:02";"IPad";"13.3.1";"False";"False"
"Ingrid 5b";"456894f9-3dc2-45c6-a717-16a7a4d8b72d";"11.12.2019 17:56:37";"IPad";"13.2.3";"False";"False"
"User deleted for this device";"4568986c-e6cc-45c8-ad34-15aed069e637";"08.06.2020 07:00:48";"IPad";"13.3.1";"False";"True"
"Norah Dolve Husby";"456c2eb2-7ed2-4c1e-ad09-44c0bc28888c";"10.06.2020 17:58:49";"IPad";"13.5.1";"False";"False"
"E570BB-33995";"457348f4-ce44-4262-b17d-2c6d1135f8d8";"13.06.2019 06:55:35";"Windows";"10.0.16299.0";;
"Mathias";"457ee57f-b104-4865-a60f-a364c5b90367";"03.03.2020 16:55:57";"IPad";"13.3";"False";"True"
"Oppvekst-GG7XT09QJF8J";"457f58b0-cfb7-4231-b0e6-41a62dd3df1b";"18.10.2019 18:01:01";"IPad";"13.1.3";"False";"True"
"A520BB-24431";"458731b2-1d7a-48e4-835a-8390c2604cfd";"05.08.2019 06:27:08";"Windows";"10.0.16299.0";;
"iPad";"45877842-8dfc-4420-aae3-b5a4f7269a88";"09.01.2020 15:09:37";"IPad";"1.0";"False";"False"
"iPad";"45881d83-256f-4096-81f5-1e84be72e540";"05.06.2020 16:57:15";"IPad";"13.3.1";"False";"True"
"E571BB-42388";"4589384d-f2a0-4a87-b356-891097f9b43f";"31.01.2019 09:35:59";"Windows";"10.0.17763.0";;
"Kristina sin iPhone";"458e914e-2ed5-4f78-96a3-9c7f60d9cf04";"24.08.2020 12:35:51";"iOS";"13.6.1";;
"iPad";"458feb10-accb-435e-8e36-0bb3a391b968";"11.06.2020 17:56:12";"IPad";"13.5.1";"False";"False"
"Leon2010";"459b182c-8b3c-4db1-9cf0-e66888ec5fb8";"14.06.2020 02:55:15";"IPad";"13.4.1";"False";"False"
"Oppvekst-GG7XT72XJF8J";"459dfe45-8a02-4795-8a37-e0e2a139f008";"28.09.2019 02:59:38";"IPad";"12.1";"False";"True"
"Vilde";"459e7705-280d-401b-8f4b-d0ab000ace68";"12.07.2020 19:53:26";"IPad";"13.2.3";"False";"False"
"iPad";"45a15523-a7f9-47fd-894b-16fdc85275c8";"05.12.2019 09:25:16";"iOS";"12.4.1";;
"Philip iPad";"45a2c24d-50b7-4f65-a1c4-a00f2a222aff";"06.01.2020 06:55:27";"IPad";"12.3.1";"False";"False"
"iPad iselin";"45a3176c-fe7d-4b7b-9b19-7d0d602dba7e";"11.06.2020 04:56:07";"IPad";"13.4.1";"False";"False"
"E553BB-21105";"45aae296-e3d1-4153-b77d-8ba0629d76cd";"12.03.2020 08:08:41";"Windows";"10.0.16299.0";;"True"
"Oppvekst-DMPQPNRWFK10";"45abe4fe-fa6b-45ac-add4-4b03f0a09721";"26.09.2019 07:39:52";"IPad";"12.2";"False";"True"
"A560BB-35756";"45af6964-c229-420f-bd11-be3566e834e3";"12.08.2019 07:54:26";"Windows";"10.0.16299.0";;
"Vilja";"45b06591-1fde-4065-b5d1-816c78c5bb61";"23.04.2020 11:54:46";"IPad";"13.3.1";"False";"True"
"LR0DMHQS";"45c0df97-ed96-4334-b85a-eddf35db5dc0";"22.07.2020 21:06:49";"Unknown";"Unknown";;
"E580BB-29281";"45c385c3-aabb-4021-bf1f-03bfcb747610";"29.11.2018 08:42:48";"Windows";"10.0.16299.0";;
"Oppvekst-F9GTJ7LPHLF9";"45cbb277-f8d3-466b-8b92-adb2b1ede7ac";"16.11.2019 03:59:17";"IPad";"13.2";"False";"False"
"Ola N Vikhals";"45d076bc-0bb5-453b-90a2-8d8c55429d95";"17.06.2020 12:54:32";"IPad";"13.4.1";"False";"False"
"Zuzanna";"45d1ba6b-2c37-4f87-95ce-5fbbae1b8a5b";"04.06.2020 19:56:12";"IPad";"13.3.1";"False";"False"
"Oppvekst-F9FTQ5F6HLF9";"45d259b3-7041-4b47-b110-ab7dcfc2a140";"04.06.2020 02:55:48";"IPad";"13.3.1";"False";"False"
"iPad";"45dcc70e-bf59-4db0-93e9-c89cf9d3e97d";"18.03.2020 05:57:18";"IPad";"13.3.1";"False";"False"
"Oppvekst-F9FX3P2GJF8J";"45e4a709-8316-481d-92ce-2d7e0b9de4d8";"09.09.2019 07:47:27";"IPad";"12.1.4";"False";"True"
"Jegruler";"45ed42db-332b-46ac-ab9f-8ffa13c7047d";"17.06.2020 19:56:24";"IPad";"13.4.1";"False";"True"
"Jacob ??";"45fd1729-615c-4635-8bd6-435edb03a79b";"06.06.2020 08:56:04";"IPad";"13.4.1";"False";"False"
"A582BB-32189";"45fdfd8c-5d02-4de5-82e4-2dca7101c648";"16.04.2020 10:18:36";"Windows";"10.0.16299.0";;
"E560BB-25027";"4601dcfe-cfd2-4568-9809-c2328f621979";"17.12.2018 10:06:23";"Windows";"10.0.16299.0";;
"Oppvekst-F9FT6GDWHLF9";"46028891-e850-4ff6-89b5-8db03ceaa2e5";"13.12.2019 08:46:41";"IPad";"12.3.1";"False";"False"
"Sindre Oppvekst-GCGVQT7CHLF9";"4615d93a-3098-4235-ba95-805953366b79";"29.12.2019 20:22:21";"IPad";"13.2";"False";"False"
"iPad";"461869a6-f50f-4237-b0a0-7263e55b8750";"13.06.2020 18:55:06";"IPad";"13.3.1";"False";"False"
"A561BB-24872";"463e0073-eb06-4c27-b8ed-3c1c73c358ab";"15.01.2020 07:45:11";"Windows";"10.0.16299.0";;
"iPad-DMPZ29ECJMVR";"464295c2-8d75-4973-aae3-856a37f6f896";"27.10.2019 20:32:43";"IPad";"12.3.1";"True";"True"
"7B. Anne louise Alves Jensen - Oppvekst";"46476aff-b4db-4d9d-ac17-80e30ad44d3f";"01.02.2020 10:55:54";"IPad";"13.3";"False";"False"
"iPad";"464b582d-4a31-4c50-aa30-d2bf46cf3d20";"28.05.2020 12:14:27";"IPad";"13.2";"False";"False"
"iPad";"464c7e2c-53e8-423f-84fc-9490dc578469";"11.06.2020 20:53:28";"IPad";"13.3.1";"False";"False"
"iPad";"464e552f-e484-48b6-b2f2-4ec24420b24e";"11.07.2018 19:58:55";"IPad";"11.1";"True";"True"
"Shania Oppvekst-F9GTFJN7HLF9";"464e5736-5e67-4086-ad24-c96a247393f5";"13.12.2019 02:10:42";"IPad";"12.1";"False";"False"
"Oppvekst-DMPZ2HYBJF8J";"464f884d-fdba-495a-9ca7-36b2e97528ef";"12.12.2019 10:51:29";"IPad";"12.4.1";"False";"False"
"iPad";"4653accd-1614-4f62-a1d5-7082da00efdc";"18.08.2020 08:32:08";"IPad";"13.2";"False";"True"
"Miriam Oppvekst-F9GV90TYHLF9";"46679655-3016-4484-aa42-f612f51d39f0";"09.06.2020 12:57:22";"IPad";"13.4.1";"False";"False"
"Oppvekst-hlla";"466dd1c2-1c14-440f-ad33-3f78f1c6b800";"14.01.2020 23:54:57";"IPad";"12.2";"False";"False"
"User deleted for this device";"4675d9a1-af3d-4909-943a-3a9deb59fdb0";"22.11.2019 02:59:06";"IPad";"12.4";"False";"True"
"iPad";"468118b3-21d1-434a-9560-682bf38869e0";"17.03.2020 18:47:09";"IPad";"13.3.1";"False";"False"
"iPad";"46835537-8a9a-4aaa-b7b4-68f6e6f216ae";"19.08.2020 06:29:37";"IPad";"13.2";"False";"True"
"Frida sofie ??";"468560ce-32be-4b6f-a084-941dc0e1f802";"11.08.2020 14:05:00";"IPad";"13.3.1";"False";"False"
"Oppvekst-GG8XRVU2JF8J";"46870571-382c-442a-884c-15e5b8e48e96";"11.12.2019 07:56:56";"IPad";"13.2";"False";"False"
"Oppvekst-F9FX33LSJF8J";"4687a4bc-91f0-4dc7-bbbb-cffde45228be";"06.06.2020 21:57:18";"IPad";"13.4.1";"False";"False"
"Ingrid C Oppvekst-F9GTNYBYHLF9";"468c4c75-8bb4-4ab5-bc72-946cecfadba9";"07.06.2020 04:55:24";"IPad";"13.4.1";"False";"False"
"A580BB-31583";"468c78d6-2aca-4697-8161-d97d0bf5797b";"05.11.2018 11:13:03";"Windows";"10.0.16299.0";;
"Gabriel sager Oppvekst-F9FX1GBAJF8J";"468cc9c4-5424-4862-9054-4986eefdbd8d";"05.06.2020 20:55:37";"IPad";"13.5";"False";"False"
"Oppvekst-F9FX527JJF8J";"469aebb9-f078-4b15-9fbd-4d064c6e2ffe";"16.09.2019 06:11:32";"iOS";"12.4";;
"Nicklas";"469b6cfb-931f-47bd-b99c-f94668645317";"16.01.2020 00:56:37";"IPad";"13.1.3";"False";"False"
"MAX F";"469e3617-ff30-41eb-82e5-1ba3006c123d";"17.08.2020 13:59:42";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCGV22PTHLF9";"46b08041-acb9-40b8-b099-d2b3d156ae1a";"23.08.2019 10:57:45";"IPad";"12.4";"False";"False"
"Nynne Sofie Fjeldengen Oppvekst-DMPSJ7JTHG5F";"46b4be45-bec6-47d1-970c-9275c421c3e1";"15.01.2020 10:56:36";"IPad";"13.2.2";"False";"False"
"A583BB-28526";"46bd1c25-3d71-423e-ac15-3edb06b6c6c9";"16.04.2020 09:23:16";"Windows";"10.0.16299.0";;
"Amir Oppvekst-F9FX18XSJF8J";"46becba8-f251-43bf-a1b5-abdac4175a75";"09.06.2020 11:55:54";"IPad";"13.4.1";"False";"False"
"5B Latin";"46c8c28f-a676-4c88-92af-6cd20ce9f7c7";"18.08.2020 07:29:45";"IPad";"13.2";"False";"False"
"Oppvekst-Mats";"46c95362-1d93-4fb2-99ca-4dc589016a14";"07.06.2020 10:53:54";"IPad";"13.4.1";"False";"False"
"Elias";"46cf0786-81c2-498b-8f3d-8151af9a845e";"04.06.2020 20:54:56";"IPad";"13.3.1";"False";"False"
"Oppvekst-F9FWCJN8JF8J";"46cf3917-ff49-4aa5-8752-9e4212ee907b";"24.08.2020 08:42:19";"IPad";"13.4.1";"False";"False"
"A560WS-34336";"46d83c74-4a4c-45d6-b7e7-e8e95d08e2a0";"04.10.2019 15:36:55";"Windows";"10.0.16299.0";;
"Victoria Oppvekst-GCJVV2JXHLF9";"46d84047-a510-4f46-adb8-c632f6993588";"04.06.2020 07:55:41";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCGVQT3FHLF9";"46e1d790-887a-4d61-90a2-44c501dc6cf8";"13.12.2019 02:17:27";"IPad";"12.4.1";"False";"False"
"571BB-47650";"46e66cc8-d67a-4697-b5c0-0d6cfc9221ca";;"Windows";;;
"Theo4B -Oppvekst";"46f1356c-d8ba-4713-acf1-d6fa563f9e30";"14.01.2020 17:56:57";"IPad";"13.3";"False";"False"
"A553BB--36924";"46f678bf-6659-4205-a1fb-f17bd46bc1ff";"14.08.2019 06:25:30";"Windows";"10.0.16299.0";;
"Jesper";"46f7b785-efdc-4be8-bd81-f6bff8eb1490";"15.06.2020 13:55:29";"IPad";"13.4.1";"False";"False"
"Benjamin Oppvekst-F9GTHQ8UHLF9";"470c37cb-2412-45f3-8978-fb746117e3c0";"27.02.2020 17:56:48";"IPad";"13.3";"False";"True"
"DESKTOP-C3OD4TH";"470d0515-b4a2-41a1-a7f2-6cbb582c770b";"15.07.2020 12:39:06";"Windows";"10.0.18363.0";;
"Leon-Sebastian-Oppvekst";"47171fa1-e317-442c-8a4a-2743f3e961e4";"05.01.2020 15:57:01";"IPad";"12.4";"False";"False"
"Maiken- Oppvekst-F9FYL60JJF8J";"471a1c99-2105-4741-b015-d6b4cc9c5c78";"25.02.2020 12:56:11";"IPad";"13.3.1";"False";"True"
"Oppvekst-GCGVQP2BHLF9";"472891c1-6f6b-4196-8565-19592765b4ee";"16.12.2019 16:56:28";"IPad";"13.2";"False";"False"
"iPad";"4730e949-2cfd-453a-8c51-b2ac73592079";"09.06.2020 02:54:44";"IPad";"13.4.1";"False";"False"
"A554BB-33294";"4738844c-7b9d-45d4-81dc-b8306d35d0c3";"12.06.2019 07:21:12";"Windows";"10.0.16299.0";;
"Oppvekst-GG7XT2JPJF8J";"47586f78-39e5-464c-bde9-19b43798e23a";"03.01.2020 17:56:28";"IPad";"13.2";"False";"False"
" Mathea 4C?";"47616394-4502-472a-ba17-82f27b094ff5";"18.06.2020 18:57:24";"IPad";"13.2";"False";"False"
"User deleted for this device";"47625ba2-c9c0-42ad-b7e1-d57e50a3efb3";"25.05.2020 06:33:58";"IPad";"13.2.3";"False";"True"
"Sander liberg pedersen";"4764c248-b108-42f6-a84f-0aa17644d68f";"16.07.2020 02:55:35";"IPad";"13.5.1";"False";"False"
"Azeem";"476620a7-d85f-46ec-85af-bd12798d30c9";"10.12.2019 01:57:56";"IPad";"12.4.1";"False";"False"
"Daniel = Pizza";"476bb979-6f14-4def-8d1e-9b0e3099d35c";"14.06.2020 23:55:19";"IPad";"13.3.1";"False";"False"
"Omar";"476d378e-cb01-44eb-bef4-cfaebfe85c90";"08.06.2020 01:55:49";"IPad";"13.5.1";"False";"False"
"Benny";"4783c25d-7386-4659-8496-fb873bc3eed5";"25.08.2020 06:11:52";"IPad";"13.4.1";"False";"True"
"Sonja";"478b10fc-4d25-400f-8fd5-3dffce964609";"06.01.2020 22:59:35";"IPad";"12.4.1";"False";"False"
"A582BB-33482";"4794621c-fd63-477f-957c-0b7d26a9129d";"14.02.2019 12:35:48";"Windows";"10.0.15063.0";;
"LR0DMHKQ";"47954e1a-068b-45e4-9a92-58d9d7fa6f2c";"22.07.2020 21:06:44";"Unknown";"Unknown";;
"E571BB-42356";"47a1f355-95b4-45d3-86f5-adc1c102eb26";"31.01.2019 10:56:53";"Windows";"10.0.17134.0";;
"Emilia 3b iPad";"47a88f47-1e67-4d6b-b0b6-ef21bab6106d";"06.06.2020 19:56:09";"IPad";"13.4.1";"False";"False"
"A520BB-26086";"47b05767-0514-47b5-904e-ed651b6c305c";"07.08.2019 07:08:59";"Windows";"10.0.16299.0";;
"Oppvekst-GG7XTA6JJF8J";"47b68775-c529-4e2a-970f-2b53a4b890c6";"16.12.2019 06:09:57";"IPad";"12.1";"False";"False"
"E581BB-30884";"47bd9776-2393-4c79-9b8c-3ae01f8483fb";"12.06.2019 13:28:38";"Windows";"10.0.17763.0";;
"Tharallah";"47c1358e-be40-431f-adca-07f91b3ce086";"15.06.2020 19:55:25";"IPad";"13.2.3";"False";"True"
"Oppvekst-GCJVV21SHLF9";"47c28f38-06b9-4014-9eb1-9d73b00d0823";"03.01.2020 12:51:59";"IPad";"13.2";"False";"False"
"iPad";"47c8e522-d485-4e96-be40-c47c72f921eb";"11.03.2019 16:59:59";"IPad";"11.1";"True";"True"
"iPad";"47d1dfb8-99f8-4c2c-9d0a-83971241af9e";"07.04.2020 08:34:52";"IPad";"13.1";"False";"False"
"E570BB-40998";"47d7f220-cb0d-423d-8c47-fc3beb9051bf";"03.06.2019 07:17:06";"Windows";"10.0.17134.0";;
"Dawid-F9FX18Y4JF8J";"47dfd74b-6bf2-4cef-9f28-a7fce0abfea7";"06.06.2020 07:56:29";"IPad";"13.3";"False";"False"
"Oppvekst-GCHVQ07ZHLF9";"47e46782-4248-4176-a9cb-928295daafbf";"05.01.2020 18:14:08";"IPad";"12.3.1";"False";"False"
"Anniken1c";"47ecfe79-8ad6-43fd-9643-195c7a15d61b";"07.06.2020 09:55:51";"IPad";"13.3.1";"False";"False"
"Iman";"47ef8d2c-1b0a-4434-bc8c-600fd6ae33dd";"19.08.2020 06:58:46";"IPad";"13.4.1";"False";"False"
"Hege Pehrsen";"47ff75d0-efaa-480d-9024-26cc2041e94b";"19.08.2020 16:56:32";"IPad";"13.6";"False";"False"
"LAPTOP-IKS0L4SH";"4801810f-8ddb-4b7f-80b8-2777b9b68caa";"09.03.2020 20:21:17";"Windows";"10.0.17134.0";;
"Oppvekst-GG7XTCEQJF8J";"4803173d-4df3-43fb-8f06-8cb1c7c2b728";"11.06.2020 20:55:55";"IPad";"13.4.1";"False";"False"
"iPad";"4803208c-7f3a-43f5-b1b2-6af57c661a6b";"20.08.2020 19:56:00";"IPad";"12.2";"False";"False"
"Johanne<3";"4817cabd-8f70-4c00-a072-95b5b697af40";"16.01.2020 07:57:20";"IPad";"12.1.4";"False";"False"
"Oppvekst-GCHVVE3CHLF9";"481a2e0c-819a-4b8a-ac4d-4120b66dcc49";"08.01.2020 10:56:22";"IPad";"13.2";"False";"False"
"5A Mathilde Heiberg";"481dfe26-cd3b-4f0f-9554-f84c5a1bcc61";"04.06.2020 12:55:19";"IPad";"13.4.1";"False";"False"
"User deleted for this device";"481e9fd7-7968-47bd-843d-2e9980f0eb0f";"16.09.2019 02:58:55";"IPad";"12.4.1";"False";"True"
"Oppvekst-F9HT70CMHLF9";"48276216-12cd-48fe-ba05-51fd77835c62";"06.01.2020 06:17:30";"IPad";"13.2";"False";"False"
"SIRI";"4828add7-59ae-4fb1-8d16-0b1c042a37be";"23.01.2020 14:57:27";"IPad";"13.2.3";"False";"False"
"iPad anine";"4829503d-a931-4640-8636-a3058021856a";"06.06.2020 11:55:12";"IPad";"13.4.1";"False";"False"
"ipad Tobias";"482aff27-a96c-4704-93d2-d9e872929456";"13.08.2020 09:22:14";"IPad";"13.4";"False";"False"
"A420BB-TONEX1";"482e8fe5-f292-4ef1-8c55-99f0df8e5cdf";"15.11.2019 07:54:23";"Windows";"10.0.15063.0";;
"A400BB-42849";"48453c15-6cca-471c-ae4f-716d2af74da9";"03.08.2020 06:26:21";"Windows";"10.0.17763.0";;
"E580BB-38515";"484618fd-5dc5-412d-b93f-bf08fc174898";"24.05.2018 12:38:48";"Windows";"10.0.16299.0";;
"Trine J?rgensen";"484663e8-ddb1-4715-851b-f952aba81e6c";"13.10.2015 12:27:40";"IPad";"11.2.2";"False";"True"
"frida";"484a1fd6-719f-4452-8a8f-19863d4daf78";"11.06.2020 15:56:12";"IPad";"12.4";"False";"True"
"Carsten 2B";"484d38b0-3fc3-4a0e-8f0c-e2ee6af4723a";"30.01.2020 14:55:46";"IPad";"13.3";"False";"False"
"Arbrersha-Oppvekst";"484fb22a-aa50-41bd-9d23-79ddeba7478f";"10.01.2020 13:57:15";"IPad";"13.3";"False";"False"
"Rim Oppvekst-F9FX21B0JF8J";"4850e823-d253-430b-9690-2fe0b753d87d";"05.06.2020 20:54:39";"IPad";"13.3.1";"False";"False"
"iPad";"4853172e-7b90-496f-9814-219e5200d34f";"14.01.2020 16:56:47";"IPad";"13.3";"False";"False"
"Albertine??";"485cb131-9529-45ec-b5fa-a95544f5c3a5";"07.06.2020 04:55:16";"IPad";"13.3";"False";"True"
"Mari 3B Ipad";"4865154f-30c5-4b98-ad06-c5e0a4f54d4b";"14.06.2020 02:54:31";"IPad";"13.5.1";"False";"False"
"Oppvekst Tiril";"48674815-ba91-4274-9ac5-dea63d947cf8";"30.05.2020 10:54:41";"IPad";"13.4.1";"False";"False"
"iPad";"486ab45e-c6e8-4e2b-aeaf-3f9b966314a9";"07.06.2020 02:54:08";"IPad";"13.3.1";"False";"False"
"iPad";"4870ee14-9cc4-4ccc-977e-8f84b5ea984b";"12.03.2020 12:17:09";"IPad";"13.3.1";"False";"False"
"Oppvekst-GCGV2950HLF9";"487edb88-9940-4255-b0e7-faa000efdff2";"22.08.2019 16:56:43";"IPad";"12.4";"False";"False"
"Kaia - Oppvekst-GCGV2AJ0HLF9";"487fa816-22ad-4084-b99b-4c8e896f2046";"07.12.2019 09:17:33";"IPad";"13.1.2";"False";"False"
"Oppvekst-GCGVVSUDHLF9";"48822104-2e30-4e0a-8d1a-51dd3635ce14";"10.12.2019 10:57:39";"IPad";"13.2.3";"False";"False"
"Strimsnip_boy";"488f5b3e-c0f9-4a3b-8be5-84698739bb80";"19.06.2020 00:54:46";"IPad";"13.5.1";"False";"False"
"iPad";"48a1bada-3ce5-4a5c-8055-f8ce155f6e33";"26.08.2020 05:55:23";"IPad";"13.4.1";"False";"False"
"iPad";"48bfa7b8-0494-43ae-a1d1-e522dcec44f1";"05.11.2019 12:05:07";"IPad";"13.2";"False";"False"
"Julian";"48ceef97-c044-47a0-8f81-68669f5b8ffa";"05.02.2020 16:58:28";"IPad";"12.2";"False";"False"
"fotokiosk101";"48d0a7a0-b4ac-4cb0-aabb-4030f960df59";;"Windows";"Windows 10";;"True"
"A581BB-30454";"48d2f072-24a2-4457-8b25-8fe0e91914cc";"16.11.2019 12:25:47";"Windows";"10.0.16299.0";;
"Sverre";"48d39784-17cc-4c43-8e28-66c873f13584";"27.07.2020 08:32:16";"Windows";"10.0.17134.0";;
"E581BB-40496";"48d52c25-c36e-4fbf-bf05-b640dc1817c4";"22.11.2018 10:54:31";"Windows";"10.0.17134.0";;
"Deimantas?s iPad";"48d90db0-a768-4240-9e5a-8273c660ab69";"20.03.2020 00:57:46";"IPad";"13.3.1";"False";"False"
"E580BB-29281";"48db7d12-4758-4231-844b-6aaa00d6a9d2";"05.04.2019 11:30:05";"Windows";"10.0.16299.0";;
"iPad";"48dca4e5-7021-48a7-b035-13bccd8f88b3";"19.08.2020 11:43:53";"IPad";"13.5.1";"False";"True"
"Oppvekst-DMPSJ6TTHG5F";"48dfacb4-0c45-40b9-932b-253b7b68d9dc";"20.09.2019 06:50:32";"iOS";"12.3.1";;
"Dalya shwan namuq- oppvekst";"48ec393c-eee1-43ae-b45b-001070fcac7d";"15.01.2020 01:57:07";"IPad";"12.4";"False";"False"
"Oppvekst-F9GWTC0VJF8J";"48f0be94-6574-4046-91cd-c24450a123d1";"01.10.2019 10:02:52";"IPad";"12.3.1";"False";"False"
"Elise Oppvekst-GCHVV9R8HLF9";"48f0de5b-0196-4c5e-b2a0-47c5e34a2759";"31.12.2019 16:57:06";"IPad";"12.2";"False";"False"
"Lenovo-PC";"48f0fbf8-35c3-41a6-bfcb-b48c3082fb6f";"27.08.2017 14:26:48";"Windows";"Windows 10";;
"Ieva";"48f212f8-8acd-4f6c-827c-19b94f98b41d";"07.06.2020 06:57:07";"IPad";"13.3.1";"False";"False"
"iPad";"48f9a07f-ee49-40f6-9cd7-eef27144e93a";"16.06.2020 10:05:54";"IPad";"13.4.1";"False";"False"
"Adine????";"48fd2b24-a59f-4f6b-a639-81ed5d7fd099";"04.06.2020 17:57:34";"IPad";"12.4.4";"False";"False"
"DESKTOP-EULB2SI";"48ffc56c-d66d-4da8-ae2e-049213918d7b";"19.01.2020 20:02:33";"Windows";"10.0.18362.0";;
"Eline";"490db6ac-83b1-4a10-86c5-0fd9a0bc93d1";"20.08.2020 08:49:33";"IPad";"13.6.1";"False";"False"
"iPad";"4916ff74-8d1f-4f98-96a8-94897991b754";"16.12.2019 07:45:22";"IPad";"12.4.1";"False";"False"
"User deleted for this device";"49174d25-6a78-44c7-9e21-b9132cacd0ea";"18.06.2020 08:54:58";"IPad";"13.4.1";"False";"True"
"Joakim";"491ee7e7-a7fd-4316-96cd-a5e7b681e476";"05.06.2020 18:55:31";"IPad";"13.5";"False";"False"
" Mehdi Oppvekst-F9GTJAXFHLF9";"49305ee8-f5bd-4431-b109-97da9badb6a9";"25.01.2020 10:56:34";"IPad";"13.3";"False";"False"
"iPad-DMPZF1VGKD86";"49364f7b-3b46-4acc-8271-7c2c651dd0e0";"28.07.2020 09:20:32";"IPad";"12.4.1";"False";"False"
"iPad";"493dae98-2c6a-4b86-9886-db4326e181c6";"10.12.2019 07:14:54";"iOS";"13.1.3";;
"User deleted for this device";"49602c98-e7e2-4650-9009-e16e5d5a1b98";"14.06.2020 12:55:26";"IPad";"13.3.1";"False";"True"
"Oppvekst-F9GX4MNYJF8J";"49850000-d14f-430f-a08e-0476d11888f5";"14.10.2019 05:14:36";"IPad";"12.4";"False";"False"
"Lucas";"49883765-4895-4aa6-8f69-d44ba4ae53ec";"14.08.2020 12:55:05";"IPad";"12.4";"False";"False"
"Marcus 1.3";"49894786-29bf-4762-90ab-6fa3806723b6";"10.06.2020 16:56:47";"IPad";"13.3.1";"False";"False"
"E580BB-27306";"49910985-da7a-4d1d-8c07-049a72de2bcc";"18.10.2018 08:30:09";"Windows";"10.0.16299.0";;
"LR0DMHQT";"4992b924-5705-48b3-bc0d-32e087dc97ee";"22.07.2020 21:06:50";"Unknown";"Unknown";;
"E581BB-33277";"4995c694-d94e-48d3-b310-6b3d44a59286";"11.06.2019 09:09:34";"Windows";"10.0.17763.0";;
"Oppvekst-GCHVV8F3HLF9";"4997a607-0eaa-43d9-96cf-4f8bf165d5c5";"01.02.2020 06:57:31";"IPad";"12.4.1";"False";"False"
"7C - Sander Heiberg";"499abe25-0ba0-4b0d-be5c-e461cd3f64ec";"30.01.2020 01:57:09";"IPad";"13.2.3";"False";"False"
"Oppvekst-F9HTJ0F1HLF9";"49a192b8-b1a5-4061-aafe-e7945bba6bc3";"09.06.2020 00:56:11";"IPad";"13.3.1";"False";"False"
"iPad";"49a9235c-d0a5-4d61-9da0-71363403dcf7";"05.06.2020 14:57:03";"IPad";"13.3";"False";"False"
"LAPTOP-E13SQTSC";"49ac8119-4e40-4c73-b3af-fd051ecb9c43";"16.05.2019 09:09:57";"Windows";"10.0.15063.0";;
